Number,Name,Description,GeometryType,Latitude,Longitude,Elevation,GeoidOffset
1966,243,,Point,40.54559977,-111.029595,2650.04,
1965,242,,Point,40.54559359,-111.0295708,2651.656,
1964,241,,Point,40.54560321,-111.0295623,2651.876,
1963,240,,Point,40.54560877,-111.0295673,2649.948,
1962,238,,Point,40.54559605,-111.0295827,2650.372,
1961,239,,Point,40.54561566,-111.0295662,2653.336,
1960,237,,Point,40.5456282,-111.0295762,2652.6,
1959,236,,Point,40.54562219,-111.0295604,2653.397,
1958,235,,Point,40.54562996,-111.0295662,2653.39,
,234,,Point,40.54562996,-111.0295662,2653.39,
1957,233,,Point,40.54560865,-111.0295592,2653.752,
1956,232,,Point,40.5456134,-111.0295555,2654.569,
1955,231,,Point,40.54560566,-111.0295653,2654.051,
1954,230,,Point,40.54560307,-111.0295824,2654.149,
1952,229,,Point,40.54558291,-111.0295562,2655.185,
1951,228,,Point,40.54558044,-111.0295442,2656.503,
1950,227,,Point,40.54559217,-111.0295851,2655.131,
1949,226,,Point,40.54558539,-111.0295643,2653.831,
1948,225,,Point,40.54557965,-111.0295635,2653.333,
1947,224,,Point,40.54558253,-111.0295517,2654.569,
1946,223,,Point,40.54557893,-111.0295589,2654.334,
1945,222,,Point,40.54558619,-111.0295605,2652.993,
1944,221,,Point,40.54557493,-111.0295613,2652.899,
1943,220,,Point,40.54556658,-111.0295618,2653.798,
1942,219,,Point,40.54556955,-111.0295801,2652.645,
1941,218,,Point,40.54557133,-111.0295768,2653.954,
1940,217,,Point,40.54556118,-111.0295797,2652.125,
1939,216,,Point,40.54557307,-111.0295829,2652.288,
1938,215,,Point,40.54556618,-111.0295926,2654.496,
1937,214,,Point,40.54557237,-111.0296186,2648.69,
1936,213,,Point,40.54552635,-111.029667,2649.081,
1935,212,,Point,40.54553389,-111.0296328,2648.85,
1934,211,,Point,40.54554187,-111.029626,2653.328,
1933,210,,Point,40.54553191,-111.0296263,2649.936,
1932,209,,Point,40.54552301,-111.0296223,2651.448,
1931,208,,Point,40.54553346,-111.0296103,2650.212,
1930,207,,Point,40.54553983,-111.029604,2652.771,
1929,206,,Point,40.54555961,-111.0296116,2651.454,
1928,205,,Point,40.54555073,-111.0296081,2652.017,
1927,204,,Point,40.54554715,-111.0296001,2653.157,
1926,203,,Point,40.54555187,-111.029602,2657.419,
1925,202,,Point,40.54553867,-111.0296048,2652.151,
1924,201,,Point,40.54553627,-111.029586,2651.587,
1923,200,,Point,40.54550842,-111.0296051,2652.061,
1922,199,,Point,40.54550216,-111.0295846,2652.081,
1921,198,,Point,40.54547003,-111.0295592,2650.752,
1920,197,,Point,40.54547435,-111.029557,2651.856,
1919,196,,Point,40.54546005,-111.029568,2651.427,
1918,195,,Point,40.54546428,-111.0295941,2651.34,
,194,,Point,40.54546428,-111.0295941,2651.34,
1917,193,,Point,40.54547306,-111.0296264,2650.59,
1916,192,,Point,40.54546546,-111.0296115,2649.751,
1915,191,,Point,40.54546678,-111.0296022,2646.76,
1914,190,,Point,40.54546742,-111.0296417,2656.894,
1913,189,,Point,40.54546405,-111.0296423,2655.096,
1912,188,,Point,40.54547758,-111.0296385,2651.465,
1911,187,,Point,40.54547316,-111.0296418,2652.737,
1910,186,,Point,40.54548342,-111.0296393,2649.468,
1909,185,,Point,40.54547159,-111.0296527,2649.803,
1908,184,,Point,40.54545364,-111.0296618,2645.92,
1907,183,,Point,40.54545783,-111.0296569,2646.839,
1906,182,,Point,40.54543687,-111.029646,2651.447,
1905,181,,Point,40.54543192,-111.0296376,2650.113,
1904,180,,Point,40.54542467,-111.029645,2651.624,
1903,179,,Point,40.54543658,-111.0295824,2652.364,
1902,178,,Point,40.5454415,-111.029575,2653.724,
1901,177,,Point,40.54542802,-111.0295647,2652.364,
1900,176,,Point,40.54544443,-111.0295811,2653.461,
,175,,Point,40.54544443,-111.0295811,2653.461,
1899,174,,Point,40.54543774,-111.029578,2651.242,
,173,,Point,40.54543774,-111.029578,2651.242,
1898,172,,Point,40.54543388,-111.0295951,2652.918,
1897,170,,Point,40.54542508,-111.0296257,2651.227,
,171,,Point,40.54542508,-111.0296257,2651.227,
1896,169,,Point,40.54540317,-111.0296403,2653.598,
1895,168,,Point,40.54539834,-111.0296138,2649.14,
1894,166,,Point,40.54540624,-111.0296173,2650.356,
1893,165,,Point,40.54540502,-111.0296306,2650.667,
1892,164,,Point,40.54540522,-111.029636,2650.82,
1891,163,,Point,40.54539509,-111.0296555,2647.47,
1890,162,,Point,40.54538088,-111.0296501,2650.698,
1889,161,,Point,40.54538501,-111.0296239,2650.986,
1888,160,,Point,40.54537731,-111.0295936,2650.329,
1887,159,,Point,40.54536014,-111.0296209,2647.869,
1886,158,,Point,40.54535551,-111.0296194,2648.235,
1885,157,,Point,40.54535224,-111.0296212,2649.687,
1884,156,,Point,40.54534128,-111.0296314,2651.497,
1883,155,,Point,40.54535237,-111.0296278,2651.98,
1882,154,,Point,40.54534665,-111.0296454,2650.586,
1881,153,,Point,40.54534725,-111.0296729,2652.38,
1880,152,,Point,40.54534701,-111.0296686,2652.469,
1879,151,,Point,40.54540859,-111.029779,2644.735,
1878,150,,Point,40.54538047,-111.0297843,2645.846,
1877,149,,Point,40.54536091,-111.0298026,2650.604,
1876,148,,Point,40.5453559,-111.0297944,2650.729,
1875,147,,Point,40.54536108,-111.029787,2649.553,
1874,146,,Point,40.54535833,-111.0297716,2646.971,
1873,145,,Point,40.54537219,-111.0297698,2642.67,
1872,144,,Point,40.54537653,-111.0297754,2643.771,
1871,143,,Point,40.54537059,-111.0297781,2647.118,
1870,142,,Point,40.54536732,-111.0297509,2645.878,
1868,141,,Point,40.54536252,-111.0297625,2647.055,
1867,140,,Point,40.5453718,-111.0297457,2647.486,
1866,139,,Point,40.54537087,-111.0297492,2647.104,
1865,138,,Point,40.54538234,-111.029763,2648.287,
1864,137,,Point,40.54539577,-111.0297343,2646.168,
1863,136,,Point,40.54537533,-111.0297293,2646.708,
1862,135,,Point,40.54536453,-111.0296826,2647.234,
1861,134,,Point,40.54540944,-111.0297226,2647.478,
1860,133,,Point,40.54542037,-111.0297163,2646.072,
1859,132,,Point,40.54540551,-111.0297216,2647.224,
1858,131,,Point,40.54541003,-111.0297057,2649.214,
1857,130,,Point,40.54539019,-111.0297115,2648.559,
1856,129,,Point,40.54539066,-111.029707,2648.008,
1855,128,,Point,40.54539003,-111.0296997,2648.496,
1854,127,,Point,40.54537712,-111.0297057,2648.836,
1853,126,,Point,40.54538012,-111.0297066,2648.585,
1852,125,,Point,40.54539572,-111.0297135,2646.657,
1851,124,,Point,40.54538033,-111.0297176,2647.115,
1850,123,,Point,40.54537887,-111.0297224,2647.915,
1849,122,,Point,40.54538628,-111.029769,2646.87,
1848,121,,Point,40.54539669,-111.0297461,2646.933,
1847,120,,Point,40.54540118,-111.0297345,2645.675,
1846,119,,Point,40.54539191,-111.0297369,2645.899,
1845,118,,Point,40.54542096,-111.0297519,2650.889,
1844,117,,Point,40.54539627,-111.0297435,2646.344,
1843,116,,Point,40.54540052,-111.0297621,2652.682,
1842,115,,Point,40.54542364,-111.0297682,2647.752,
1841,114,,Point,40.54541632,-111.0297999,2645.94,
1840,113,,Point,40.54540983,-111.0298068,2647.378,
1839,112,,Point,40.54540485,-111.0298079,2646.443,
1838,111,,Point,40.54541655,-111.0297933,2643.964,
1837,110,,Point,40.54541842,-111.0298105,2647.515,
1836,109,,Point,40.54540942,-111.0298065,2647.299,
1835,108,,Point,40.54541261,-111.0298042,2647.056,
1834,107,,Point,40.54541454,-111.0298064,2646.425,
1833,106,,Point,40.54541288,-111.0298071,2645.915,
1832,105,,Point,40.54541457,-111.0298244,2647.932,
1831,104,,Point,40.54541215,-111.0298314,2648.114,
1830,103,,Point,40.5454553,-111.0298498,2644.931,
1829,102,,Point,40.54546178,-111.0298448,2645.147,
1828,101,,Point,40.54547297,-111.0298354,2646.194,
1827,100,,Point,40.54545895,-111.0298001,2645.448,
1826,99,,Point,40.54545976,-111.0298007,2646.329,
1825,98,,Point,40.54545744,-111.0297802,2645.924,
1824,97,,Point,40.5454705,-111.0297755,2646.744,
1823,96,,Point,40.54547544,-111.0297714,2648.184,
1822,95,,Point,40.54547208,-111.0297872,2648.66,
1821,94,,Point,40.54545833,-111.0298028,2648.119,
1820,93,,Point,40.5454613,-111.0298076,2647.661,
1819,92,,Point,40.5454592,-111.0298059,2649.781,
1818,91,,Point,40.5454746,-111.0298015,2648.844,
1817,90,,Point,40.54548172,-111.0298003,2648.734,
1816,89,,Point,40.54548696,-111.0297958,2646.207,
1815,88,,Point,40.54548992,-111.029786,2646.681,
1814,87,,Point,40.54546985,-111.0298036,2646.415,
1813,86,,Point,40.54547808,-111.0298121,2648.712,
1812,85,,Point,40.5454855,-111.0298036,2646.949,
1811,84,,Point,40.54548462,-111.0298015,2645.853,
1810,83,,Point,40.54547954,-111.0298045,2647.158,
1809,82,,Point,40.54547715,-111.0298152,2648.286,
1808,81,,Point,40.54547749,-111.0298063,2648.444,
1807,80,,Point,40.54549781,-111.0297765,2646.816,
1806,79,,Point,40.54548667,-111.0298043,2645.916,
1805,78,,Point,40.54549604,-111.0297994,2647.378,
1804,77,,Point,40.54549396,-111.0298117,2647.156,
1803,76,,Point,40.54549039,-111.0298034,2647.941,
1802,37,,Point,40.54550463,-111.0298017,2644.915,
1801,36,,Point,40.54552562,-111.0298033,2646.757,
1800,689,,Point,40.54553176,-111.0298023,2645.94,
1799,485,,Point,40.54551311,-111.0298426,2646.431,
1798,75,,Point,40.54553205,-111.0298312,2645.112,
1797,74,,Point,40.54553738,-111.029835,2645.1,
1796,73,,Point,40.54554696,-111.0298263,2644.835,
1795,72,,Point,40.54555658,-111.0298023,2645.547,
1794,71,,Point,40.54555195,-111.0297921,2645.462,
1793,70,,Point,40.54554402,-111.029818,2648.21,
1792,69,,Point,40.54546672,-111.0297345,2650.041,
1791,68,,Point,40.5454609,-111.0297175,2648.62,
1790,67,,Point,40.54547071,-111.0297101,2648.042,
1789,66,,Point,40.54543109,-111.0297032,2650.503,
1788,65,,Point,40.54543115,-111.029703,2649.634,
1787,64,,Point,40.54542952,-111.029704,2649.067,
1786,63,,Point,40.54545307,-111.0296572,2647.081,
1785,62,,Point,40.545451,-111.0296946,2650.549,
1784,61,,Point,40.54543512,-111.0296826,2650.451,
,60,,Point,40.54543512,-111.0296826,2650.451,
1783,59,,Point,40.54544909,-111.0296745,2650.016,
1782,58,,Point,40.54545957,-111.0296734,2651.114,
1781,57,,Point,40.54546014,-111.0296595,2652.272,
1780,56,,Point,40.54547538,-111.0296567,2648.995,
1779,55,,Point,40.54547605,-111.0296671,2647.684,
1778,54,,Point,40.54548221,-111.0296756,2647.68,
1777,53,,Point,40.54547904,-111.0296882,2648.679,
1776,52,,Point,40.54548552,-111.0296948,2649.036,
1775,51,,Point,40.54547871,-111.029669,2648.631,
1774,50,,Point,40.54547656,-111.0296748,2653.279,
,49,,Point,40.54547656,-111.0296748,2653.279,
1773,48,,Point,40.54549665,-111.029657,2652.098,
1772,47,,Point,40.54550167,-111.0297453,2650.228,
1771,46,,Point,40.54550968,-111.0297509,2649.282,
1770,45,,Point,40.54551721,-111.0297332,2647.196,
1769,44,,Point,40.54553263,-111.0297263,2644.414,
1768,43,,Point,40.54551757,-111.029749,2652.582,
1767,42,,Point,40.54552973,-111.0297176,2648.452,
1766,41,,Point,40.54553278,-111.0297163,2648.2,
1765,40,,Point,40.54555766,-111.0297382,2648.586,
1764,39,,Point,40.54555321,-111.029754,2649.203,
1763,38,,Point,40.54555388,-111.0297912,2651.036,
1760,35,,Point,40.54556933,-111.0297503,2648.174,
1759,34,,Point,40.54558166,-111.0297405,2647.187,
1758,33,,Point,40.54556277,-111.0297385,2646.896,
1757,32,,Point,40.5455684,-111.0297288,2648.825,
1756,31,,Point,40.54550172,-111.02969,2650.687,
1755,30,,Point,40.54552867,-111.0296839,2647.046,
1754,29,,Point,40.54556212,-111.0296552,2649.086,
1753,28,,Point,40.5455595,-111.0296562,2649.812,
1752,27,,Point,40.54557784,-111.0297017,2650.459,
1751,26,,Point,40.5455722,-111.0296894,2648.581,
1750,25,,Point,40.54557949,-111.0296979,2649.286,
1749,24,,Point,40.54558459,-111.029695,2648.211,
1748,23,,Point,40.54557666,-111.0296948,2650.399,
1747,22,,Point,40.54557313,-111.02968,2651.032,
1746,21,,Point,40.54559082,-111.0296748,2650.631,
1745,20,,Point,40.54559479,-111.0296828,2649.737,
1744,19,,Point,40.54559801,-111.0296768,2647.527,
1743,18,,Point,40.54559455,-111.0296697,2647.273,
1742,17,,Point,40.54560752,-111.0296753,2648.231,
1741,16,,Point,40.54559409,-111.0297012,2651.205,
1740,14,,Point,40.54560236,-111.0297297,2648.889,
1739,15,,Point,40.54560461,-111.0297213,2647.422,
1738,13,,Point,40.54561299,-111.0297246,2646.774,
1737,12,,Point,40.5456022,-111.0297271,2654.047,
1736,11,,Point,40.54563009,-111.0297365,2647.074,
1735,10,,Point,40.54561687,-111.0297629,2649.4,
1734,9,,Point,40.54562854,-111.0297687,2642.422,
1733,8,,Point,40.54562322,-111.0297722,2648.387,
1732,7,,Point,40.54561669,-111.0298044,2648.23,
1731,6,,Point,40.54562612,-111.0297703,2649.557,
1730,5,,Point,40.54562537,-111.0297741,2648.466,
1729,4,,Point,40.54563151,-111.0297579,2652.059,
1728,3,,Point,40.54562923,-111.0297749,2650.955,
1727,2,,Point,40.54562734,-111.0297622,2646.393,
1726,1,,Point,40.54562739,-111.0297842,2646.865,
1725,700,,Point,40.54565655,-111.0297621,2645.756,
1724,699,,Point,40.54565346,-111.029756,2644.91,
1722,698,,Point,40.54563644,-111.0297761,2648.918,
1721,696,,Point,40.54562999,-111.0297859,2650.503,
1720,695,,Point,40.54562613,-111.0297889,2650.755,
1719,695,,Point,40.54562654,-111.0297899,2650.982,
1718,695,,Point,40.54562667,-111.0297903,2651.053,
1717,694,,Point,40.54563115,-111.0297859,2650.865,
1716,693,,Point,40.54563169,-111.0297627,2650.856,
1715,692,,Point,40.54563114,-111.0297174,2648.246,
1714,691,,Point,40.5456303,-111.0297123,2648.979,
1713,690,,Point,40.54562883,-111.0297084,2649.759,
1711,688,,Point,40.54563524,-111.0296822,2649.127,
1710,687,,Point,40.54563994,-111.0296876,2646.765,
1709,686,,Point,40.54562199,-111.0296936,2641.986,
1708,685,,Point,40.54562585,-111.029698,2649.946,
1706,684,,Point,40.54560357,-111.0296516,2650.168,
1704,683,,Point,40.54559738,-111.0296529,2650.282,
1703,682,,Point,40.54559118,-111.0296725,2653.201,
1702,681,,Point,40.5456096,-111.0296619,2651.361,
1701,680,,Point,40.5456244,-111.0296719,2650.797,
1699,679,,Point,40.54561403,-111.0296697,2652.424,
1698,678,,Point,40.54563784,-111.0296414,2651.943,
1697,677,,Point,40.54567399,-111.0296519,2651.242,
1696,676,,Point,40.54567799,-111.0296583,2653.086,
1695,675,,Point,40.54568512,-111.0296559,2650.183,
1694,674,,Point,40.54567849,-111.0296365,2652.354,
1693,673,,Point,40.54569116,-111.0296448,2653.2,
1692,672,,Point,40.54570722,-111.0296514,2653.629,
1691,671,,Point,40.54571094,-111.0296431,2653.847,
1690,670,,Point,40.54570774,-111.0296519,2650.789,
1689,669,,Point,40.54570204,-111.0296569,2653.798,
1688,668,,Point,40.54569768,-111.0296613,2653.514,
1687,667,,Point,40.54568845,-111.0296686,2651.685,
1686,666,,Point,40.54569626,-111.0296782,2653.827,
1685,665,,Point,40.54570829,-111.0296825,2650.876,
1684,664,,Point,40.54573442,-111.0296932,2651.312,
1683,663,,Point,40.545729,-111.0296924,2651.181,
1682,662,,Point,40.54570209,-111.0296857,2649.592,
1681,661,,Point,40.54569379,-111.0296835,2647.753,
1680,660,,Point,40.54568567,-111.029684,2648.124,
1679,659,,Point,40.54567885,-111.0296777,2648.891,
1678,658,,Point,40.54567771,-111.0296873,2645.297,
,657,,Point,40.54567771,-111.0296873,2645.297,
1677,656,,Point,40.54566772,-111.0297019,2645.943,
1676,655,,Point,40.54566366,-111.0297128,2649.774,
1675,654,,Point,40.5456654,-111.0297278,2645.742,
1674,653,,Point,40.54568724,-111.0297383,2643.068,
1673,652,,Point,40.54568181,-111.0297327,2648.916,
1672,651,,Point,40.54568573,-111.0297521,2650.407,
1671,650,,Point,40.54568484,-111.0297504,2649.247,
1670,500,,Point,40.54568949,-111.029762,2646.932,
1669,499,,Point,40.54571993,-111.029734,2648.54,
1668,498,,Point,40.54571848,-111.0297092,2650.528,
1667,497,,Point,40.54572051,-111.0297007,2652.942,
1666,496,,Point,40.5457207,-111.029697,2653.007,
1665,1259,,Point,40.54568136,-111.0297617,2648.31,
1664,495,,Point,40.54573749,-111.0296841,2651.65,
1663,494,,Point,40.54574152,-111.0296729,2654.204,
1662,493,,Point,40.54573944,-111.0296365,2651.409,
1661,492,,Point,40.54575332,-111.0296834,2652.136,
1660,491,,Point,40.545775,-111.0297015,2651.536,
1659,490,,Point,40.5457789,-111.0296971,2653.843,
1658,489,,Point,40.54578513,-111.0296959,2652.308,
1657,488,,Point,40.54579158,-111.0296992,2653.134,
1656,487,,Point,40.54570601,-111.0297833,2647.625,
1655,486,,Point,40.54572725,-111.0298086,2649.516,
1653,484,,Point,40.54573506,-111.0297981,2650.579,
1652,483,,Point,40.54573879,-111.029794,2647.849,
1651,1300,,Point,40.54572835,-111.0298074,2648.522,
1650,1299,,Point,40.54566416,-111.0298362,2646.33,
1649,1298,,Point,40.54568757,-111.0298036,2647.442,
1648,1297,,Point,40.54568287,-111.0298121,2646.836,
1647,1296,,Point,40.54568265,-111.0298122,2645.524,
1646,1295,,Point,40.54567694,-111.0298454,2649.63,
1645,1294,,Point,40.54566887,-111.0298738,2648.48,
1644,1293,,Point,40.54567884,-111.0298279,2645.54,
1643,1292,,Point,40.54568336,-111.0298431,2645.704,
1642,1291,,Point,40.54569661,-111.0298613,2647.57,
1641,1290,,Point,40.54569191,-111.029818,2645.305,
1639,1289,,Point,40.54569231,-111.0298277,2645.502,
1638,1288,,Point,40.54570068,-111.0298238,2645.437,
1637,1287,,Point,40.5457039,-111.0298351,2646.425,
1636,1286,,Point,40.54570804,-111.0298257,2646.29,
1635,1285,,Point,40.54571654,-111.0298372,2647.77,
1634,1284,,Point,40.54572251,-111.0298467,2647.117,
1633,1283,,Point,40.54573488,-111.0298319,2646.998,
1632,1282,,Point,40.54574976,-111.0298512,2646.423,
1631,1281,,Point,40.54574518,-111.0298306,2646.205,
1630,1280,,Point,40.54575397,-111.0298265,2645.236,
1629,1279,,Point,40.54576838,-111.029846,2646.819,
1628,1278,,Point,40.54576513,-111.0298466,2647.139,
1627,1277,,Point,40.54576023,-111.0298673,2649.526,
1626,1276,,Point,40.54576169,-111.0298551,2646.807,
1625,1275,,Point,40.54575637,-111.0298673,2646.256,
1624,1274,,Point,40.54578226,-111.0298657,2645.91,
1623,1273,,Point,40.54577262,-111.0298863,2644.001,
1622,1272,,Point,40.54577594,-111.0298873,2642.547,
1621,1271,,Point,40.54575026,-111.029902,2647.548,
1620,1270,,Point,40.54576391,-111.0299041,2645.718,
1619,1269,,Point,40.54576468,-111.0299044,2645.954,
1618,1268,,Point,40.54577155,-111.0299085,2645.361,
1617,1267,,Point,40.54576319,-111.029919,2647.252,
1616,1266,,Point,40.54577998,-111.0299019,2644.081,
1615,1265,,Point,40.54579427,-111.0299185,2644.179,
1614,1264,,Point,40.54578816,-111.0299297,2644.449,
1613,1263,,Point,40.54578418,-111.0299262,2641.974,
1612,1262,,Point,40.5457664,-111.0299289,2646.271,
1611,1261,,Point,40.54576877,-111.0299441,2638.736,
1610,1260,,Point,40.545746,-111.0299594,2641.164,
1608,1258,,Point,40.54574281,-111.0299585,2639.756,
1607,1257,,Point,40.54575678,-111.0299439,2644.773,
1606,1256,,Point,40.54574634,-111.0299296,2645.85,
1605,1255,,Point,40.54574383,-111.0299124,2646.879,
1604,1254,,Point,40.54575164,-111.0299161,2646.123,
1603,1253,,Point,40.54574677,-111.0298891,2643.748,
1602,1252,,Point,40.54574608,-111.02989,2643.753,
1601,1251,,Point,40.5457146,-111.0298898,2643.394,
1600,1250,,Point,40.54572145,-111.0299015,2645.699,
1599,1249,,Point,40.54572458,-111.0299081,2645.072,
1598,1248,,Point,40.54571188,-111.0299522,2643.047,
1597,1247,,Point,40.54569903,-111.0299386,2642.775,
1596,1246,,Point,40.54570863,-111.0299279,2645.176,
1594,1245,,Point,40.54566311,-111.029895,2644.623,
1593,1244,,Point,40.54565461,-111.0299079,2643.68,
1592,1242,,Point,40.54565377,-111.0298948,2642.732,
1591,1241,,Point,40.54564402,-111.0299038,2645.453,
1590,1240,,Point,40.54562292,-111.0299243,2645.345,
1589,1239,,Point,40.54562341,-111.0299376,2644.594,
1588,1238,,Point,40.54562497,-111.0299483,2644.327,
,1237,,Point,40.54562497,-111.0299483,2644.327,
1587,1236,,Point,40.5456225,-111.0299691,2643.835,
1586,1235,,Point,40.54561103,-111.0299696,2645.664,
1585,1234,,Point,40.54563239,-111.029954,2647.278,
1584,298,,Point,40.54555644,-111.0298646,2644.767,
1583,296,,Point,40.54554146,-111.0298844,2643.718,
1582,294,,Point,40.54554394,-111.0298824,2645.362,
1581,292,,Point,40.5455333,-111.0298755,2642.509,
1580,291,,Point,40.54552674,-111.029871,2643.463,
1579,290,,Point,40.54549138,-111.0298667,2645.632,
1578,289,,Point,40.54549706,-111.0298657,2646.896,
1577,288,,Point,40.54549283,-111.0298748,2645.732,
1576,287,,Point,40.54535493,-111.0298672,2648.881,
1575,286,,Point,40.54537872,-111.0298641,2645.695,
1574,285,,Point,40.54537234,-111.0298829,2645.127,
1573,284,,Point,40.54536558,-111.0298913,2642.766,
1572,283,,Point,40.54536715,-111.0298831,2640.193,
1571,282,,Point,40.54537058,-111.0298886,2639.94,
1570,281,,Point,40.54537789,-111.0298956,2638.356,
1569,280,,Point,40.5453751,-111.0299054,2639.457,
1568,279,,Point,40.54537991,-111.0299,2642.197,
1567,278,,Point,40.54537707,-111.0299044,2643.453,
1566,277,,Point,40.54538615,-111.0298964,2640.831,
1565,276,,Point,40.54537988,-111.0298885,2641.176,
1564,751,,Point,40.54537298,-111.0298804,2643.315,
1563,747,,Point,40.54540017,-111.0299288,2642.353,
1562,743,,Point,40.54539774,-111.0299005,2642.813,
1561,744,,Point,40.5453982,-111.0299069,2643.123,
1560,753,,Point,40.54540961,-111.0299101,2642.37,
1559,752,,Point,40.54541476,-111.0298807,2642.161,
1558,748,,Point,40.54545762,-111.0298715,2645.314,
1557,750,,Point,40.54545255,-111.0298661,2646.184,
1556,749,,Point,40.54545984,-111.0298649,2646.156,
1555,167,,Point,40.54545611,-111.0299296,2643.389,
1554,746,,Point,40.54546652,-111.0298933,2642.854,
1553,745,,Point,40.54544047,-111.0298901,2643.769,
1551,742,,Point,40.54547047,-111.0299062,2644.619,
1550,741,,Point,40.54547978,-111.0299032,2638.275,
1549,44,,Point,41.93343214,-111.5717477,2061.643,
1548,43,,Point,41.93349054,-111.5717384,2060.394,
1547,42,,Point,41.93340801,-111.5717344,2060.228,
1546,41,,Point,41.933416,-111.5717295,2058.332,
1545,40,,Point,41.93341955,-111.5717344,2058.06,
1544,39,,Point,41.93342085,-111.571725,2058.141,
1543,38,,Point,41.93340991,-111.5717425,2059.476,
1542,37,,Point,41.93341203,-111.5717457,2059.748,
1541,36,,Point,41.9334156,-111.5717429,2059.946,
1540,35,,Point,41.93341665,-111.5717446,2060.008,
1539,34,,Point,41.93341397,-111.5717555,2060.161,
1538,33,,Point,41.93341997,-111.5717529,2060.084,
1537,32,,Point,41.93341994,-111.5717529,2060.038,
1536,31,,Point,41.93342264,-111.571747,2060.234,
1535,30,,Point,41.93342452,-111.5717473,2059.996,
1534,29,,Point,41.93342325,-111.5717417,2059.515,
1533,28,,Point,41.93358569,-111.5716126,2058.349,
1532,27,,Point,41.9335791,-111.5716088,2058.642,
1531,26,,Point,41.93358009,-111.5716214,2058.38,
1530,25,,Point,41.933584,-111.5716189,2058.339,
1529,24,,Point,41.9335854,-111.5716242,2058.87,
1528,23,,Point,41.93358028,-111.5716234,2056.958,
1527,22,,Point,41.93358388,-111.5716313,2056.827,
1525,21,,Point,41.93359158,-111.5716405,2057.037,
1524,20,,Point,41.93358836,-111.5716139,2057.041,
1523,19,,Point,41.93361126,-111.5715843,2056.573,
1521,18,,Point,41.93361304,-111.5715829,2056.618,
1520,17,,Point,41.9336012,-111.5717196,2059.376,
1519,16,,Point,41.93359336,-111.5717039,2058.823,
1518,15,,Point,41.933586,-111.5716938,2058.134,
1516,14,,Point,41.93359876,-111.5716924,2060.349,
1515,13,,Point,41.93358613,-111.5717023,2060.306,
1514,12,,Point,41.93357527,-111.5716976,2060.396,
1512,11,,Point,41.93358681,-111.5716717,2058.349,
1511,10,,Point,41.93358456,-111.5716732,2057.678,
1510,9,,Point,41.93358354,-111.5716863,2060.23,
1509,8,,Point,41.93355672,-111.5716709,2059.171,
1508,7,,Point,41.93356471,-111.5716576,2057.963,
1507,6,,Point,41.93355818,-111.571642,2057.069,
1506,5,,Point,41.93355778,-111.5716249,2058.578,
1505,4,,Point,41.93349308,-111.5716769,2059.292,
1504,2,,Point,41.93354151,-111.5716726,2056.291,
1503,3,,Point,41.93351963,-111.5716724,2057.646,
1502,1,,Point,41.93352167,-111.5716807,2059.24,
1501,7320,,Point,41.93352595,-111.5716917,2059.373,
1500,7328,,Point,41.93353988,-111.5716957,2057.962,
1499,7323,,Point,41.93353073,-111.5716974,2058.856,
1498,7197,,Point,41.93356933,-111.5717,2061.469,
1497,7038,,Point,41.93355466,-111.5717,2061.443,
1495,7119,,Point,41.93355401,-111.5717094,2060.875,
1493,7077,,Point,41.93355135,-111.5717067,2061.69,
1491,7074,,Point,41.9335582,-111.571715,2060.851,
1490,7075,,Point,41.93355398,-111.5717134,2061.03,
1489,7056,,Point,41.93355017,-111.5717127,2060.664,
1488,7010,,Point,41.93355109,-111.5717239,2060.097,
1487,7020,,Point,41.93354603,-111.5717212,2059.793,
1486,7005,,Point,41.9335433,-111.5717242,2059.306,
1485,7003,,Point,41.93355151,-111.5717355,2059.894,
1484,7019,,Point,41.93354898,-111.5717262,2060.142,
1483,7011,,Point,41.9335504,-111.5717236,2059.759,
1482,7021,,Point,41.93356261,-111.5717307,2060.624,
1481,7035,,Point,41.93356275,-111.5717325,2061.98,
1480,7006,,Point,41.93355664,-111.5717492,2059.311,
1479,7025,,Point,41.93356137,-111.5717522,2056.819,
1478,7015,,Point,41.93356555,-111.5717565,2057.626,
1477,7500,,Point,41.93357402,-111.571717,2063.806,
,7499,,Point,41.93357402,-111.571717,2063.806,
1476,7498,,Point,41.93359582,-111.5717617,2058.721,
1475,7497,,Point,41.933616,-111.5717518,2058.535,
1474,7496,,Point,41.9337359,-111.5717584,2057.963,
1473,7495,,Point,41.93372758,-111.571747,2059.323,
1472,7494,,Point,41.93379195,-111.5717414,2059.625,
1471,7493,,Point,41.9338112,-111.5717762,2059.007,
1470,7492,,Point,41.93381235,-111.5717662,2057.648,
1469,7491,,Point,41.93381376,-111.5717488,2057.214,
1468,7490,,Point,41.93381651,-111.5717301,2058.038,
1467,7489,,Point,41.93380634,-111.5717085,2059.336,
,7488,,Point,41.93380634,-111.5717085,2059.336,
,7487,,Point,41.93380634,-111.5717085,2059.336,
1466,7486,,Point,41.93380293,-111.5716942,2059.032,
,7485,,Point,41.93380293,-111.5716942,2059.032,
1465,7484,,Point,41.93381943,-111.5716852,2058.116,
1464,7483,,Point,41.9338042,-111.5716773,2059.31,
1463,7482,,Point,41.93380728,-111.5716609,2057.876,
1462,7481,,Point,41.93379692,-111.5716484,2057.308,
1461,7480,,Point,41.93377117,-111.5716064,2056.328,
